name,url,cuisines,area,timing,full_address,phonenumber,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,city,latitude,longitude,total_reviews,overall_rating,demand_score,restaurant_density,cost_index,cuisine_count,area_demand_score,opportunity_score,area_avg_rating
Venus Bar And Restaurant,https://www.zomato.com/bangalore/venus-bar-and-restaurant-yeshwantpur-bangalore,"north indian, fast food, chinese, seafood","Yeshwantpur, Bangalore",10:30am – 11pm (Today),"45/4, Opposite More Hypermarket, Tumkur Road, Yeshwantpur, Bangalore",+917259521814,1,1,1,0,3.8,149,4.3,494,,,"Decent Place, Good Place, Good Food, Staff, Ambience, Price",900,Bangalore,,,643,4.05,536.5,40,1.7825774765200908,4,1612.9125,13.4125,3.9
Barista,https://www.zomato.com/bangalore/barista-sadashiv-nagar,"coffee, tea, fast food, desserts, beverages","Sadashiv Nagar, Bangalore",9am – 11pm (Today),"371/5, 8th Main Road, Upper Palace, Orchard Extention, Sadashiv Nagar, Bangalore",+918041690965,1,1,1,0,3.5,80,4.0,141,,,,300,Bangalore,,,221,3.75,310.5,15,0.5941924921733636,5,848.6666666666666,20.7,3.98
Sri Mahadeshwara Tiffin Centre,https://www.zomato.com/bangalore/sri-mahadeshwara-tiffin-centre-new-bel-road-bangalore,south indian,"New BEL Road, Bangalore",Opens tomorrow at 6:30am,"100, Narasipura Layout, Rashtriya Kavi Kuvempu Road, New BEL Road, Bangalore",+919980452729,1,1,1,1,3.4,10,4.0,781,,,"Nice Concept, Student Crowd, Fresh Food, Good Quality",100,Bangalore,,,791,3.7,595.5,94,0.19806416405778787,1,1821.9202127659576,6.335106382978723,3.9436170212765957
Burp,https://www.zomato.com/bangalore/burp-new-bel-road,"cafe, fast food, mexican, italian, continental, desserts, beverages","New BEL Road, Bangalore",11am – 10:30pm (Today),"4th Floor, Near Louis Philip, New BEL Road, Bangalore",+918095917917,1,1,1,0,4.1,847,3.3,1046,,"Kit Kat Shake, Peri Fries, Lasagna, Crispy Corn, Shakes, Hot Chocolate","Rooftop Cafe, Serving Size, Outdoor, Cozy Place, View, Amazing Service",800,Bangalore,,,1893,3.6999999999999997,1111.5,94,1.584513312462303,7,1821.9202127659576,11.824468085106384,3.9436170212765957
Swa Shakthi Kitchen- Naatti Ruchi,https://www.zomato.com/bangalore/swa-shakthi-kitchen-naatti-ruchi-jalahalli-bangalore,"chinese, south indian, north indian, biryani","Jalahalli, Bangalore",12:30pm – 11pm (Today),"30, 1st Floor, Somanna Building, Opposite 360 Fitness, Jalahalli, Bangalore",+918618271686,1,1,1,0,3.5,8,3.4,96,,,,350,Bangalore,,,104,3.45,222.0,34,0.6932245742022576,4,1985.6470588235295,6.529411764705882,3.95
Shaaz-Al-Arabia,https://www.zomato.com/bangalore/shaaz-al-arabia-1-yeshwantpur-bangalore,"chinese, fast food, sandwich, north indian, mughlai, seafood, lebanese, beverages","Yeshwantpur, Bangalore",11:30am – 11:45pm (Today),"Shop 1-2, Ground Floor, Building 1/1, 1st B Main Road, Mohan Kumar Nagar, Yeshwantpur, Bangalore",+919845464903,1,1,1,0,3.1,6,4.1,121,,,,500,Bangalore,,,127,3.5999999999999996,268.5,40,0.9903208202889393,8,1612.9125,6.7125,3.9
South Spicy Bites Xpress,https://www.zomato.com/bangalore/south-spicy-bites-xpress-sahakara-nagar-bangalore,"seafood, chinese, mughlai, north indian, kebab","Sahakara Nagar, Bangalore",11:30am – 11pm (Today),"850/5/1, 1st Floor, 1st main, D Block, Near BWSSB Office, Sahakara Nagar, Bangalore",+917349461002,1,1,1,0,3.7,106,4.0,4660,,,"Economical, Polite Staff, Prompt Service, Reasonable Price, Food",550,Bangalore,,,4766,3.85,2583.0,28,1.0893529023178332,5,1157.4107142857142,92.25,3.932142857142857
Canyin,https://www.zomato.com/bangalore/canyin-new-bel-road-bangalore,asian,"New BEL Road, Bangalore",11am – 11pm (Today),"1, Prem Prasad Complex, Opposite Rammaiah Hospital Bus Stop, New BEL Road, Bangalore",+919845373933,1,1,1,0,3.9,51,3.9,98,,"Kung Pao Cottage Cheese, Chicken Balls, Thai Red Curry, Drums of Heaven","Best Staff, Comforting Atmosphere, Affordable Prices, Good Quality, Ambience, Service",800,Bangalore,,,149,3.9,269.5,94,1.584513312462303,1,1821.9202127659576,2.867021276595745,3.9436170212765957
Roots Lounge Bar - Coastal King Hotel,https://www.zomato.com/bangalore/roots-lounge-bar-coastal-king-hotel-jalahalli-bangalore,"north indian, chinese, mughlai, seafood, biryani","Coastal King, Bangalore, Bangalore",11am – 10pm (Today),"Coastal King Hotel, 283, SY 16/1, Dasarahalli Village, SM Road, Near Triveni Indian Oil Petrol Pump, Jalahalli, Bangalore",+919108968322,1,0,1,0,3.6,18,3.6,141,,,,1000,Bangalore,,,159,3.6,259.5,2,1.9806416405778786,5,652.25,129.75,3.75
Frozen Coast,https://www.zomato.com/bangalore/frozen-coast-malleshwaram,"desserts, ice cream, shake","Malleshwaram, Bangalore",10am – 11pm (Today),"135, 14th Main, 17th Cross, Malleshwaram, Bangalore",+919886092727,1,1,1,0,3.7,134,4.0,21,,,"Totally Worth it, Young Crowd, Good Place, Ambiance, Staff, Service",250,Bangalore,,,155,3.85,277.5,73,0.49516041014446965,3,2327.3424657534247,3.8013698630136985,4.053424657534246
Watson's,https://www.zomato.com/bangalore/watsons-sahakara-nagar-bangalore,"pizza, north indian, seafood, chinese, fast food, sandwich, beverages","Sahakara Nagar, Bangalore",12noon – 1am (Today),"8, DLRV Sampad, G Block, 60 Feet Road, Sahakara Nagar, Bangalore",+918861718905,1,0,1,0,4.1,351,3.2,131,,"Chicken Vepudu, Crispy Chilli Corn, Cocktail, Drinks","Chill with Friends, Beer Garden, Wait Staff, Packed on Weekends, Vibe, Host",700,Bangalore,,,482,3.65,401.0,28,1.3864491484045152,7,1157.4107142857142,14.321428571428571,3.932142857142857
Bong Connection,https://www.zomato.com/bangalore/bong-connection-yeshwantpur-bangalore,"chinese, north indian, bengali","Yeshwantpur, Bangalore",11:30am – 1am (Today),"2/1, Cross 1, Mathikere, MSR College Road, Yeshwantpur, Bangalore",+917259540540,1,1,1,0,3.7,39,3.8,468,,,"Great Menu, Customizable Dishes, Best Food under Best Budget, Family Crowd, Presentation, Great Portions",550,Bangalore,,,507,3.75,443.5,40,1.0893529023178332,3,1612.9125,11.0875,3.9
The Noodle Theory,https://www.zomato.com/bangalore/the-noodle-theory-seshadripuram-bangalore,"chinese, sushi, beverages","Seshadripuram, Bangalore",12:30pm – 11:15pm (Today),"2, Kumara Park East, Kumara Krupa Road, Seshadripuram, Bangalore",+919845083676,1,1,1,0,3.6,12,3.5,21,,,"Comforting Atmosphere, Clean and Hygienic Place, Fair Prices, Flavour, Menu, Good Quality",350,Bangalore,,,33,3.55,191.5,20,0.6932245742022576,3,1478.425,9.575,3.9850000000000003
Delight Bistro,https://www.zomato.com/bangalore/delight-bistro-sahakara-nagar-bangalore,"north indian, fast food","Sahakara Nagar, Bangalore",11:30am – 11pm (Today),"1, Site 328, NTI Layout 2, Rajiv Gandhi Nagar, Sahakara Nagar, Bangalore",+919148675919,1,1,1,0,3.8,25,3.6,91,,,"Best Staff, Very Affordable, Nice Concept, Outdoor Seating, Mouth Watering Food, Family Crowd",300,Bangalore,,,116,3.7,238.0,28,0.5941924921733636,2,1157.4107142857142,8.5,3.932142857142857
Hotel Rajaatithya ,https://www.zomato.com/bangalore/hotel-rajaatithya-yeshwantpur-bangalore,"south indian, north indian, chinese, mangalorean","Yeshwantpur, Bangalore","11:30am – 4pm, 6:30pm – 11pm (Today)","65, Yeshwanthapura Circle, Yeshwantpur, Bangalore",+917892274635,1,1,1,0,3.4,4,3.7,59,,,"Perfect Presentation, Best Food under Best Budget, Affordable Prices, Quality, Food, Taste",500,Bangalore,,,63,3.55,216.5,40,0.9903208202889393,4,1612.9125,5.4125,3.9
The Asian Curry House,https://www.zomato.com/bangalore/the-asian-curry-house-malleshwaram-bangalore,"vietnamese, thai, burmese, japanese","Mantri Square, Malleshwaram, Bangalore",12noon – 11pm (Today),"3rd Floor, Mantri Square, Sampige Road, Malleshwaram, Bangalore",+917618700671,1,1,1,1,4.5,1121,3.8,431,,"Srilankan Curry, Bamboo Rice, Chocolate Volcano, Chop Sticks, Lemon Coriander, Thai Rice","Pure Veg, Service and Quality of Food, Themed Decor, Relaxed Atmosphere, Great Restaurant, Humble Staff",1200,Bangalore,,,1552,4.15,966.0,12,2.3767699686934542,4,1618.75,80.5,3.908333333333333
Persian Delight,https://www.zomato.com/bangalore/persian-delight-new-bel-road-bangalore,"north indian, chinese, biryani, lebanese, beverages, shake","New BEL Road, Bangalore",11am – 6am (Today),"315, 11th Cross Road, Gokula Extension, Mathikere, New BEL Road, Bangalore",+918660943081,1,1,1,0,2.8,12,3.3,1029,,,,400,Bangalore,,,1041,3.05,685.5,94,0.7922566562311515,6,1821.9202127659576,7.292553191489362,3.9436170212765957
Chapter One Bar | Maiin,https://www.zomato.com/bangalore/chapter-one-bar-maiin-new-bel-road-bangalore,"north indian, south indian, chinese, mughlai, italian, fast food","New BEL Road, Bangalore",10:30am – 12:30am (Today),"27, 3rd Floor, New BEL Road, Bangalore",+918043004545,1,1,1,0,4.3,2232,3.9,48,,"Schezwan Paneer, Chilli Potatoes, Murgh Ghee Roast, Egg Chilli, Chicken 65, Onion Rings","Service was Good, Good Bartenders, Ambiance and Music, Hookha, Live Sports Screening, Rooftop Seating",1200,Bangalore,,,2280,4.1,1335.0,94,2.3767699686934542,6,1821.9202127659576,14.202127659574469,3.9436170212765957
Pavilion Restaurant,https://www.zomato.com/bangalore/pavilion-restaurant-1-yeshwantpur,"north indian, chinese, desserts, beverages","Comfort Inn Insys, Yeshwantpur, Bangalore",7:30am – 10:30pm (Today),"Comfort Inn Insys, 46, Main Road 1, Gokula Stage 1, Mathikere, Yeshwantpur, Bangalore",+917338697393,1,1,1,0,3.9,129,3.3,38,,"Salads, Buffet, Desserts, Starters, Chicken","Decor, Main Course, Staff, Food, Taste",1000,Bangalore,,,167,3.5999999999999996,248.5,1,1.9806416405778786,4,248.5,248.5,3.3
Salaam Sigri Rolls & Kebabs,https://www.zomato.com/bangalore/salaam-sigri-rolls-kebabs-new-bel-road-bangalore,"rolls, mughlai, kebab, north indian, biryani","New BEL Road, Bangalore",12noon – 11pm (Today),"RMV 2nd Stage, Opposite Ramaiah Hospital, 80 Feet Road, New BEL Road, Bangalore",+917899727203,1,1,1,0,3.2,153,4.0,510,,,,400,Bangalore,,,663,3.6,531.5,94,0.7922566562311515,5,1821.9202127659576,5.654255319148936,3.9436170212765957
Rad Bistro,https://www.zomato.com/bangalore/rad-bistro-hebbal-bangalore,"continental, salad, fast food, burger, pasta, sandwich, pizza, desserts","Hebbal, Bangalore",9am – 12midnight (Today),"Ground Floor, Red Shore Plaza, 63 Chiranjeevi Layout, Hebbal, Bangalore",+918105543711,1,1,1,0,3.2,34,3.6,265,,,"Spill Proof Packaging, Great Portions, Extensive Menu, Delicious Food, Quality, Price",800,Bangalore,,,299,3.4000000000000004,329.5,21,1.584513312462303,8,1699.142857142857,15.69047619047619,3.8523809523809525
Kenzai,https://www.zomato.com/bangalore/kenzai-new-bel-road-bangalore,"asian, chinese, japanese, korean, thai, burmese","New BEL Road, Bangalore",11:30am – 11pm (Today),"71, 2nd Floor, Aramanenagar, RMV 2nd Stage, 80 Feet Road, Near New BEL Road, Bangalore",+918073527512,1,1,1,0,4.2,537,3.6,108,,"Grilled Lemongrass Chicken, Thai Sticky Rice, Chilli Basil Noodle, Khau Suey, Tempura Prawns, Nasi Goreng","Place is Cool, Soft Music, Relaxed Atmosphere, Calm, Art, Authentic Food",1200,Bangalore,,,645,3.9000000000000004,502.5,94,2.3767699686934542,6,1821.9202127659576,5.345744680851064,3.9436170212765957
Sarangi,https://www.zomato.com/bangalore/sarangi-hesaraghatta-bangalore,"north indian, chinese, andhra, biryani, shake","Hesaraghatta, Bangalore",11:30am – 11pm (Today),"8/2, Chikkasandra, Near Sapthagiri Engineering College, Main Road, Hesaraghatta, Bangalore",+919606008381,1,1,1,0,3.7,86,4.0,1815,,,"Student Crowd, Food Quality, Fresh Food, Quantity, Good Food, Experience",350,Bangalore,,,1901,3.85,1150.5,3,0.6932245742022576,5,3273.3333333333335,383.5,3.966666666666667
La Pizzeria,https://www.zomato.com/bangalore/la-pizzeria-new-bel-road-bangalore,"pizza, fast food","New BEL Road, Bangalore",12noon – 10pm (Today),"83, 1st Floor, 80 Feet Road, RMV 2nd Stage, KGE Layout, New BEL Road, Bangalore",+918050001658,1,1,1,0,3.6,4,4.0,22,,,,800,Bangalore,,,26,3.8,213.0,94,1.584513312462303,2,1821.9202127659576,2.265957446808511,3.9436170212765957
The Cafe Buddha,https://www.zomato.com/bangalore/the-cafe-buddha-sahakara-nagar-bangalore,"fast food, sandwich, pizza","Sahakara Nagar, Bangalore",9am – 11pm (Today),"833, A Block, 15th Cross, 20th Main, Sahakara Nagar, Bangalore",+917829222833,1,1,1,0,3.2,15,3.6,48,,,"Good Vibes, Good Portions, Vibe, Music, Ambience",700,Bangalore,,,63,3.4000000000000004,211.5,28,1.3864491484045152,3,1157.4107142857142,7.553571428571429,3.932142857142857
1 Fahrenheit,https://www.zomato.com/bangalore/1-fahrenheit-new-bel-road-bangalore,"desserts, ice cream, beverages","New BEL Road, Bangalore",12noon – 11pm (Today),"Nishika Arcade, Nanjappa Main Road, Nanjappa Layout, Vidyaranyapura, New BEL Road, Bangalore",+918095700987,1,1,1,0,3.6,33,4.0,113,,,"Cashless Payments, Best in Service, Best Staff, Art, Nice Concept, Served Quickly",300,Bangalore,,,146,3.8,273.0,94,0.5941924921733636,3,1821.9202127659576,2.904255319148936,3.9436170212765957
Shudra's Tatte Idli,https://www.zomato.com/bangalore/shudras-tatte-idli-new-bel-road-bangalore,south indian,"New BEL Road, Bangalore",Opens tomorrow at 6:30am,"100, Narasipura Layout, Rashtrakavi Kuvempu Road, Near New BEL Road, Bangalore",+918073165491,1,1,1,0,3.5,4,3.6,32,,,,200,Bangalore,,,36,3.55,198.0,94,0.39612832811557575,1,1821.9202127659576,2.106382978723404,3.9436170212765957
NOC Cafe & Catering,https://www.zomato.com/bangalore/noc-cafe-catering-new-bel-road-bangalore,"north indian, south indian, chinese, fast food, beverages","New BEL Road, Bangalore",8am – 10:30pm (Today),"16, Opposite Nursing College, MS Ramaiah Medical Campus, New BEL Road, Bangalore",+918095877744,1,1,1,0,2.7,11,4.0,58,,,,500,Bangalore,,,69,3.35,234.5,94,0.9903208202889393,5,1821.9202127659576,2.49468085106383,3.9436170212765957
Monu Punjabi Dhaba,https://www.zomato.com/bangalore/monu-punjabi-dhaba-yeshwantpur-bangalore,"north indian, maharashtrian, chinese","Yeshwantpur, Bangalore",11am – 11pm (Today),"D 42, 1 Main Road, D Devraj, Near Urs Truck Terminal, Yeshwantpur, Bangalore",+919632416059,1,1,1,0,3.3,9,3.4,331,,,,300,Bangalore,,,340,3.3499999999999996,340.0,40,0.5941924921733636,3,1612.9125,8.5,3.9
Amigos Resto Cafe,https://www.zomato.com/bangalore/amigos-resto-cafe-new-bel-road-bangalore,"fast food, shake, italian, street food, desserts, beverages","New BEL Road, Bangalore",11am – 11pm (Today),"2/4, Ground Floor, 80 Feet Road, RMV 2nd Stage, Poojari Layout, New BEL Road, Bangalore",+918041145508,1,1,1,0,3.8,34,4.0,145,,,"Hygiene, Elaborate Menu, Customizable Food, Fresh Food, Good Quality, Value for Money",500,Bangalore,,,179,3.9,289.5,94,0.9903208202889393,6,1821.9202127659576,3.0797872340425534,3.9436170212765957
Kodava Kuisine,https://www.zomato.com/bangalore/kodava-kuisine-sahakara-nagar-bangalore,"south indian, seafood, beverages","Sahakara Nagar, Bangalore",12noon – 11pm (Today),"AMCO Colony, Koti Hosahalli, Sahakara Nagar, Bangalore",+919148669092,1,1,1,0,4.0,41,4.3,677,,,"Elaborate Menu, Fresh Food, Good Quality, Ambience",300,Bangalore,,,718,4.15,574.0,28,0.5941924921733636,3,1157.4107142857142,20.5,3.932142857142857
Gilly's Restobar,https://www.zomato.com/bangalore/gillys-restobar-1-new-bel-road-bangalore,"continental, italian, chinese, fast food, north indian","New BEL Road, Bangalore",12noon – 1am (Today),"1, Prem Prasad Complex, 4th & 5th Mezzanine Floor, Opposite MS. Ramaiah Hospital, New BEL Road, Bangalore",+917022259346,1,1,1,0,4.4,4889,3.7,13,,"Barbecue Wings, Cheesy Mushrooms, Drunken Chicken, Thai Green Curry, Chicken Platter, Crispy Corn","Sunset View, Beautiful View, Best Pub, Happy Hour, Rooftop Ambience, Deck",1450,Bangalore,,,4902,4.050000000000001,2636.0,94,2.871930378837924,5,1821.9202127659576,28.04255319148936,3.9436170212765957
Z3 Continental,https://www.zomato.com/bangalore/z3-continental-hebbal-bangalore,"mughlai, pizza, fast food, beverages","Hebbal, Bangalore",12noon – 11pm (Today),"375, 6th Cross, Ranna Road, Kempapura, Hebbal, Bangalore",+919986817153,1,1,1,0,2.6,12,4.0,35,,,,350,Bangalore,,,47,3.3,223.5,21,0.6932245742022576,4,1699.142857142857,10.642857142857142,3.8523809523809525
Cafe Mandala,https://www.zomato.com/bangalore/cafe-mandala-new-bel-road-bangalore,"chinese, north indian, sandwich, pizza, fast food, beverages","New BEL Road, Bangalore",11am – 3am (Today),"20, First Floor, Annapurna Complex, ITI Colony, New BEL Road, Bangalore",+918431119579,1,1,1,0,3.8,149,3.2,1238,,,"Student Friendly Prices, Sit and Read, Variety of Pasta, Customizable Dishes, Great Value, Young Crowd",600,Bangalore,,,1387,3.5,853.5,94,1.1883849843467271,6,1821.9202127659576,9.079787234042554,3.9436170212765957
Sailor 16,https://www.zomato.com/bangalore/sailor-16-sanjay-nagar-bangalore,"continental, chinese, fast food, beverages, shake","Sanjay Nagar, Bangalore",10am – 11pm (Today),"236, Jaladarshani Layout, MSR Nagar, Opposite BBMP Office, Sanjay Nagar, Bangalore",+918043721616,1,1,1,0,3.7,18,4.0,18,,,,500,Bangalore,,,36,3.85,218.0,23,0.9903208202889393,5,491.8478260869565,9.478260869565217,3.973913043478261
Taran Sagar,https://www.zomato.com/bangalore/taran-sagar-rajajinagar-bangalore,"north indian, chinese","Rajajinagar, Bangalore",11am – 11pm (Today),"30/1, Kanterva Studio Main Road, Near Police Quarter, Rajajinagar, Bangalore",+919740667788,1,1,1,0,3.6,11,4.3,122,,,,300,Bangalore,,,133,3.95,281.5,85,0.5941924921733636,2,1653.3764705882354,3.3117647058823527,4.008235294117647
Pingara Grand Family Restaurant and Bar,https://www.zomato.com/bangalore/pingara-grand-family-restaurant-and-bar-sahakara-nagar-bangalore,"seafood, north indian, chinese, south indian","Sahakara Nagar, Bangalore",11:30am – 10pm (Today),"2728/1, New Airport Road, Kodigahalli Gate, Sahakara Nagar, Bangalore",+918041313456,1,1,1,0,3.3,8,4.0,92,,,,800,Bangalore,,,100,3.65,250.0,28,1.584513312462303,4,1157.4107142857142,8.928571428571429,3.932142857142857
The Golden Scoop,https://www.zomato.com/bangalore/the-golden-scoop-malleshwaram-bangalore,"desserts, beverages, fast food, ice cream","Malleshwaram, Bangalore",11am – 10pm (Today),"18/3, 18th Cross, 1st Main, Ranganathapuram, Malleshwaram, Bangalore",+918095301915,1,1,1,0,4.0,53,4.0,33,,,"Music and Ambience, Sanitised Service, Best Staff, Best in Service, Customizable Dishes, Affordable Prices",300,Bangalore,,,86,4.0,243.0,73,0.5941924921733636,4,2327.3424657534247,3.328767123287671,4.053424657534246
Roadside Adda,https://www.zomato.com/bangalore/roadside-adda-new-bel-road-bangalore,"pizza, fast food, street food, wraps, burger, beverages","New BEL Road, Bangalore",10:30am – 11pm (Today),"Shop 44/2, SS Plaza, 3rd Cross, Mathikere Extension, New BEL Road, Bangalore",+917676827901,1,1,1,0,3.9,46,4.0,156,,,"Amazing Food at Amazing Price, Tasty Stuff, Variety of Pizza, Weekend Brunch, Owner, Hygiene",300,Bangalore,,,202,3.95,301.0,94,0.5941924921733636,6,1821.9202127659576,3.202127659574468,3.9436170212765957
B1,https://www.zomato.com/bangalore/b1-new-bel-road-bangalore,"continental, burger, italian, pizza, north indian, salad, seafood","New BEL Road, Bangalore",11am – 11:30pm (Today),"1259, 3rd Block, BEL Layout, Vidyaranyapura, Opposite Canara Bank, New BEL Road, Bangalore",+919900589583,1,1,1,0,3.8,144,3.5,246,,,"Private Dining Area, Decent Place, Friendly Staff, Music, Good Place, Price",1100,Bangalore,,,390,3.65,370.0,94,2.1787058046356664,7,1821.9202127659576,3.9361702127659575,3.9436170212765957
Tingling Spice -  The Fern Residency,https://www.zomato.com/bangalore/tingling-spice-the-fern-residency-yeshwantpur-bangalore,"north indian, andhra, asian, desserts, beverages","The Fern Residency, Bangalore",Opens at 7pm,"The Fern Residency, 6/1, Tumkur Road, Near RNS Motors, Yeshwantpur, Bangalore",+919686199945,1,1,1,0,3.3,114,2.6,24,,,"Staff, Ambience, Service, Food",800,Bangalore,,,138,2.95,199.0,1,1.584513312462303,5,199.0,199.0,2.6
New Punjabi Pure Veg Restaurant,https://www.zomato.com/bangalore/new-punjabi-pure-veg-restaurant-yeshwantpur,"chinese, north indian, biryani, street food","Yeshwantpur, Bangalore","12noon – 4pm, 6pm – 11pm (Today)","2/1, Floor 1, Mathikere, MSRE College Road, Yeshwantpur, Bangalore",+917619227314,1,1,1,0,2.9,74,3.5,7200,,,,300,Bangalore,,,7274,3.2,3812.0,40,0.5941924921733636,4,1612.9125,95.3,3.9
Cafe Centralis,https://www.zomato.com/bangalore/cafe-centralis-new-bel-road,"cafe, chinese, italian","New BEL Road, Bangalore",1:30pm – 10:30pm (Today),"80 Feet Road, RMV 2nd Stage, New BEL Road, Bangalore",+917349006650,1,1,1,0,2.4,127,3.6,68,,,"Seating, Friendly Staff, Good Ambience, Nice Place, Prices, Menu",800,Bangalore,,,195,3.0,277.5,94,1.584513312462303,3,1821.9202127659576,2.952127659574468,3.9436170212765957
Stegi,https://www.zomato.com/bangalore/stegi-seshadripuram-bangalore,"italian, north indian, desserts","Seshadripuram, Bangalore",Opens at 6:45pm,"Ground Floor, Subodhya Complex, Railway Parallel Road, Kumarapark, Seshadripuram, Bangalore",+919019790806,1,1,1,0,4.3,353,3.6,13,,"Mexican Rice, Pani Puri, Vada Pav, Starters","Thoroughly Enjoyed, Amazing Service by the Staff, Hospitality is very Good, Innovative Fusion Food, Unique Offerings, Courtesy Staff",1000,Bangalore,,,366,3.95,363.0,20,1.9806416405778786,3,1478.425,18.15,3.9850000000000003
Cafe Coco,https://www.zomato.com/bangalore/cafe-coco-sanjay-nagar-bangalore,"north indian, chinese, continental, beverages, mughlai","Sanjay Nagar, Bangalore","11:30am – 4pm, 6:25pm – 12midnight (Today)","F 45, 1st Main 3rd Cross, MSR Nagar, Sanjay Nagar, Bangalore",+917338215046,1,1,1,0,3.3,4,4.0,61,,,,550,Bangalore,,,65,3.65,232.5,23,1.0893529023178332,5,491.8478260869565,10.108695652173912,3.973913043478261
Brahmins' Thatte Idli,https://www.zomato.com/bangalore/brahmins-thatte-idli-yeshwantpur-bangalore,south indian,"Yeshwantpur, Bangalore","7am – 11:45am, 4pm – 8:45pm (Today)","15, Gokul Extension, 1st Stage, 2nd Phase, Mathikere, Yeshwantpur, Bangalore",+919148666347,1,1,1,1,2.7,6,4.3,1363,,,,200,Bangalore,,,1369,3.5,899.5,40,0.39612832811557575,1,1612.9125,22.4875,3.9
Bangarpet Chats,https://www.zomato.com/bangalore/bangarpet-chats-new-bel-road-bangalore,street food,"New BEL Road, Bangalore",4pm – 9:30pm (Today),"463, HMT Layout, 3rd Block, Vidyaranyapura, New BEL Road, Bangalore",+918951863898,1,1,0,1,3.3,20,4.2,1857,,,,100,Bangalore,,,1877,3.75,1148.5,94,0.19806416405778787,1,1821.9202127659576,12.21808510638298,3.9436170212765957
Maa Reddys Hyderabadi Biryani House,https://www.zomato.com/bangalore/maa-reddys-hyderabadi-biryani-house-1-sanjay-nagar-bangalore,"biryani, mughlai, north indian, chinese, andhra, seafood, kebab","Sanjay Nagar, Bangalore",11:30am – 11pm (Today),"33/1, 1st Floor, 3rd Cross, Vinayak Layout, Sanjay Nagar, Bangalore",+919922799887,1,1,1,0,3.0,7,3.7,1087,,,"Quality of Food, Spicy, Delicious Food, Experience",600,Bangalore,,,1094,3.35,732.0,23,1.1883849843467271,7,491.8478260869565,31.82608695652174,3.973913043478261
Chung Wah,https://www.zomato.com/bangalore/chung-wah-new-bel-road-bangalore,"chinese, thai, vietnamese","New BEL Road, Bangalore",Opens at 7pm,"64, 1st Floor, 80 Feet Road, RMV, New BEL Road, Bangalore",+918041645888,1,1,1,0,3.7,8,4.1,60,,,,800,Bangalore,,,68,3.9,238.99999999999997,94,1.584513312462303,3,1821.9202127659576,2.5425531914893615,3.9436170212765957
Bangarpet Chats,https://www.zomato.com/bangalore/bangarpet-chats-sahakara-nagar-bangalore,street food,"Sahakara Nagar, Bangalore",2:30pm – 9:30pm (Today),"14th, Main Ganesha Temple Road, Sahakara Nagar, Bangalore",+919901682289,1,1,0,0,3.2,27,3.6,106,,,,100,Bangalore,,,133,3.4000000000000004,246.5,28,0.19806416405778787,1,1157.4107142857142,8.803571428571429,3.932142857142857
S.N.S Bangarpet Chats & Juice Center,https://www.zomato.com/bangalore/s-n-s-bangarpet-chats-juice-center-new-bel-road-bangalore,"street food, juices","New BEL Road, Bangalore",Opens on Tuesday at 3:30pm,"576, Vidyaranyapura Main Road, HMT Layout, Opposite Karur Vysya Bank, New BEL Road, Bangalore",+919964458204,1,1,1,0,3.4,5,4.1,208,,,,100,Bangalore,,,213,3.75,311.5,94,0.19806416405778787,2,1821.9202127659576,3.3138297872340425,3.9436170212765957
Trupthi Thindi,https://www.zomato.com/bangalore/trupthi-thindi-sahakara-nagar-bangalore,"south indian, street food","Sahakara Nagar, Bangalore","7:30am – 11:30am, 5pm – 9pm (Today)","784, NTI Layout, 2nd Phase, Kodigehalli, Rajiv Gandhi Nagar, Sahakara Nagar, Bangalore",+918035830337,1,1,1,0,3.8,17,4.3,269,,,"Good Food and Good Ambience, Hygienic Place, Great Value, Friendly Service, Wonderful Presentation, Good Quality",200,Bangalore,,,286,4.05,358.0,28,0.39612832811557575,2,1157.4107142857142,12.785714285714286,3.932142857142857
Cheta's Kitchen,https://www.zomato.com/bangalore/chetas-kitchen-new-bel-road-bangalore,"kerala, south indian, seafood","New BEL Road, Bangalore","8am – 4pm, 6pm – 9pm (Today)","Shop 12, 1st Cross, Sapthagiri Layout, Vidyanyupura Main Road, Near BESCOM, New BEL Road, Bangalore",+919945319754,1,1,1,0,3.8,80,4.4,1041,,,,350,Bangalore,,,1121,4.1,780.5,94,0.6932245742022576,3,1821.9202127659576,8.303191489361701,3.9436170212765957
Tawa Tandoor,https://www.zomato.com/bangalore/tawa-tandoor-new-bel-road-bangalore,"north indian, chinese, desserts, beverages","New BEL Road, Bangalore",Opens at 7pm,"25/1, 4th Floor, 2nd Main Road, Prestige Stay Inn, Sanjeeappa Colony, Poornapura, New BEL Road, Bangalore",+918310184027,1,1,1,1,3.9,254,3.6,477,,,"Serving Staff, Comfortable Seating Area, Rooftop Ambience, Packed on Weekends, Hospitality, Friendly Staff",700,Bangalore,,,731,3.75,545.5,94,1.3864491484045152,4,1821.9202127659576,5.803191489361702,3.9436170212765957
