name,cuisines,area,timing,full_address,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,total_reviews,demand_score,cost_index,cuisine_count,area_demand_score,restaurant_density,opportunity_score,area_avg_rating
Nandhana Palace,"biryani, andhra, north indian, chinese, mughlai, south indian, desserts, beverages","New BEL Road, Bangalore","11:30am – 4pm, 6:30pm – 11pm (Today)","21, ITI Layout, Near Titan Show Room, New BEL Road, Bangalore",1,1,1,0,4.2,2250,4.2,9208,,"Chicken Pepper Soup, Supreme Biryani, Drumstick Soup, Dal Kichadi, French Chicken, Mutton Nalli","Staff Communication, Authentic, Serving Staff, Affordable, Themed Decor, Great Value",800,11458,8146.599999999999,1.584513312462303,8,2392.9436170212766,94,86.6659574468085,3.9436170212765957
Subway,"healthy food, fast food, sandwich, salad, beverages, wraps","New BEL Road, Bangalore",9am – 1am (Today),"100, Opposite M S Ramaiah Hospital, New BEL Road, Bangalore",1,1,1,0,3.2,223,3.9,3189,,,,400,3412,2505.3999999999996,0.7922566562311515,6,2392.9436170212766,94,26.6531914893617,3.9436170212765957
Nandhini Deluxe,"andhra, biryani, chinese, north indian, mughlai, desserts, beverages","New BEL Road, Bangalore",11am – 1am (Today),"9, Jaikar Complex, RMV 2nd Stage, Near MS Ramaiah Hospital, New BEL Road, Bangalore",1,1,1,0,4.0,873,4.2,11500,,"Chicken Kalmi, Mutton Chukka, Chicken Pepper Fry, Grilled Chicken Steak, Chilly Chicken, Sambar","Nice Food Quality, Great Buffet Spread, Fusion Dishes, Nice Hotel, Good Service Good Quality, Family Restaurant",700,12373,8787.099999999999,1.3864491484045152,7,2392.9436170212766,94,93.47978723404253,3.9436170212765957
Meat And Eat,"burger, fast food, desserts, beverages, bbq, sandwich, finger food","Yelahanka, Bangalore",11am – 11pm (Today),"24/1, Amba Bhavani Temple Road, Chikkabettahalli Village, Near Sambhram College, Yelahanka, Bangalore",1,1,1,0,3.5,34,3.8,1280,,,,400,1314,1033.8,0.7922566562311515,7,2275.1666666666665,6,172.29999999999998,3.9333333333333336
Chai Point,"tea, fast food, north indian, beverages","New BEL Road, Bangalore",7am – 10pm (Today),"MSR Canteen, Administrative Block, MSRIT Post, New BEL Road, Bangalore",1,1,1,0,3.3,76,4.0,6323,,,,400,6399,4599.299999999999,0.7922566562311515,4,2392.9436170212766,94,48.92872340425531,3.9436170212765957
The Belgian Waffle Co.,"desserts, ice cream, waffle","New BEL Road, Bangalore",10am – 4am (Today),"214, Ganesh Nilaya, MGEHBS Layout, Devasandra, New BEL Road, Bangalore",1,1,1,0,3.3,82,4.4,3069,,,,300,3151,2337.7,0.5941924921733636,3,2392.9436170212766,94,24.869148936170212,3.9436170212765957
Paakashala,"south indian, street food, chinese, fast food, ice cream, beverages","New BEL Road, Bangalore",7am – 10pm (Today),"96/1, Bel Layout, Vidyaranyapura Main Road, New BEL Road, Bangalore",1,1,1,0,3.7,68,4.2,3194,,"Sambhar, Idli, Masala Dosa, Vada, Fried Rice","Breakfast, Elaborate Menu, Good Taste, Worth the Money, Delicious Food, Quantity",250,3262,2409.3999999999996,0.49516041014446965,6,2392.9436170212766,94,25.63191489361702,3.9436170212765957
Smoor,"bakery, desserts","New BEL Road, Bangalore",8am – 12midnight (Today),"70, RMV 2nd Stage, 2nd Block, MS Ramaiah Road, Near New BEL Road, Bangalore",1,1,1,0,4.1,201,4.3,1543,,"Belgium Chocolate, Macaroons, Hot Chocolate, Cakes, Dessert","Very Good Staff, Awesome Spot to Hangout, Best Staff, Fantastic Decoration, Sanitised Service, Clean and Hygienic Place",800,1744,1349.8,1.584513312462303,2,2392.9436170212766,94,14.359574468085105,3.9436170212765957
Sangam Sweets,"mithai, street food, fast food","Yelahanka, Bangalore",9:30am – 10pm (Today),"Prestige Plaza, New Town Main Road, Yelahanka, Bangalore",1,1,1,0,4.0,133,4.3,4405,,,,250,4538,3305.6,0.49516041014446965,3,2275.1666666666665,6,550.9333333333333,3.9333333333333336
Starbucks Coffee,"coffee, desserts, beverages","Sanjay Nagar, Bangalore",8am – 12midnight (Today),"2nd Block, 80 Feet Road, Ashwath Nagar, RMV 2nd Stage, Sanjay Nagar, Bangalore",1,1,1,0,3.6,1,4.2,564,,,,600,565,521.5,1.1883849843467271,3,529.6304347826087,23,22.67391304347826,3.973913043478261
Keventers - Milkshakes & Desserts,"ice cream, desserts, shake, beverages","New BEL Road, Bangalore",10am – 3am (Today),"2nd And 3rd Floor, Municipal 193, M H Chandrappa, Mathikere, Near Gowri Apartments, New BEL Road, Bangalore",1,1,1,0,3.7,26,4.2,1322,,,"Fantastic Decoration, Sanitised Service, Excellent Location, Served Quickly, Clean and Hygienic Place, Nice Concept",400,1348,1069.6,0.7922566562311515,4,2392.9436170212766,94,11.378723404255318,3.9436170212765957
Ibaco,desserts,"New BEL Road, Bangalore",10am – 11pm (Today),"534, Dollars Colony, Next to Bank of Travancore, New BEL Road, Bangalore",1,1,1,0,3.9,88,4.4,683,natural flavored ice creams,,,250,771,671.6999999999999,0.49516041014446965,1,2392.9436170212766,94,7.145744680851063,3.9436170212765957
Kolkata Kati Roll,rolls,"Hebbal, Bangalore",10am – 10pm (Today),"52/3, Maruti Arcade, Outer Ring Road, Kasada Hobli Koti Hosahalli, Nagashetty Halli, Maruti Nagar, Devinagar, Hebbal, Bangalore",1,1,0,0,2.8,1,3.9,2258,,,,200,2259,1698.3,0.39612832811557575,1,2224.7047619047617,21,80.87142857142857,3.8523809523809525
Brahmins' Thatte Idli,south indian,"Sahakara Nagar, Bangalore",7am – 8:30pm (Today),"Shop 7 & 8, Survey 118/2B, Chennakeshava Commercial Complex, Thindlu Main Road, Virupakhapura, Sahakara Nagar, Bangalore",1,1,0,1,3.4,0,4.0,755,,,,200,755,648.5,0.39612832811557575,1,1463.0892857142858,28,23.160714285714285,3.932142857142857
La Heaven,"bakery, desserts","Sanjay Nagar, Bangalore",10am – 10pm (Today),"Shop 3, 1, Old 252/1, 3rd Main, D Rajgopala Main Road, Sanjay Nagar, Bangalore",1,1,1,0,3.2,8,4.1,357,,,,400,365,378.49999999999994,0.7922566562311515,2,529.6304347826087,23,16.456521739130434,3.973913043478261
Sammaan Restaurant,"north indian, chinese, continental, biryani, mughlai, desserts, beverages, shake","Hesaraghatta, Bangalore",11am – 11pm (Today),"182, HSR Square, Hesaraghatta Main Road, T Darsarahalli, Hesaraghatta, Bangalore",1,1,1,0,4.0,354,4.0,15100,,,"Ample Seating Area, Food Service, Tasty Food, Portion, Courteous Staff, Price",1100,15454,10937.8,2.1787058046356664,8,4424.0,3,3645.933333333333,3.966666666666667
Cafe Coffee Day,"coffee, fast food, desserts, beverages","Peenya, Bangalore",8am – 9pm (Today),"01, Peenya Industrial Area, Tumkur Road, Peenya, Bangalore",1,1,1,0,2.9,2,4.0,355,,,,600,357,369.9,1.1883849843467271,4,851.9714285714284,7,52.84285714285714,3.9857142857142853
Udupi Grand,"south indian, north indian, beverages, ice cream, street food, chinese, shake","Jalahalli, Bangalore",7am – 10pm (Today),"6, Vijaya Sree Arcade, Abbigere Main Road, KG Halli, Jalahalli, Bangalore",1,1,1,0,3.4,6,3.7,2463,,,,300,2469,1839.3,0.5941924921733636,7,2621.9058823529413,34,54.09705882352941,3.95
Calcutta Victoria Chat House,"street food, north indian, beverages","RT Nagar, Bangalore",1pm – 10pm (Today),"House 10, HMT Layout, RT Nagar, Bangalore",1,1,0,1,2.8,71,3.5,911,Mouth watering aloo parathas.,,,200,982,792.4,0.39612832811557575,3,1755.2444444444443,27,29.348148148148148,3.8925925925925924
Chicken World,"north indian, chinese, biryani, rolls","Jalahalli, Bangalore",11am – 11pm (Today),"812, SM Road, Near Ayyappa Temple, Jalahalli, Bangalore",1,1,1,0,4.0,243,4.1,21400,,,,400,21643,15273.099999999999,0.7922566562311515,4,2621.9058823529413,34,449.20882352941175,3.95
Hotel MLV Grand - A Multicuisine Restaurant,"north indian, chinese, kebab, south indian","Jalahalli, Bangalore",11am – 11pm (Today),"1st Floor, Sunag Complex, WIMAC Circle, Near ICICI Bank, Jalahalli, Bangalore",1,1,1,0,3.9,49,4.1,2203,,,"Customizable Dishes, Served Quickly, Weekend Brunch, Good Wifi, Family Crowd, Student Crowd",800,2252,1699.3999999999999,1.584513312462303,4,2621.9058823529413,34,49.982352941176465,3.95
Gopizza,"pizza, fast food","Sahakara Nagar, Bangalore",11am – 1am (Today),"850/5/1, Ground Floor, 8th Main, 60 Feet Road, Sahakara Nagar, Bangalore",1,1,1,0,3.9,133,4.0,465,,"Italian Pizza, Cheese Garlic Bread, Pizzas, Starters","Amazing Interiors, Awesome Spot to Hangout, Humble Staff, Cooperative Staff, Very Affordable, Nice Concept",500,598,538.5999999999999,0.9903208202889393,2,1463.0892857142858,28,19.235714285714284,3.932142857142857
Third Wave Coffee,"desserts, street food, beverages, fast food","Sanjay Nagar, Bangalore",8am – 3am (Today),"210, Ground Floor, 80 Feet Road, Poojari Layout, Sanjay Nagar, Bangalore",1,1,0,0,3.8,72,4.3,184,,,"Comforting Atmosphere, Vibe, Affordable Prices, Good Quality, Experience, Quantity",400,256,308.19999999999993,0.7922566562311515,4,529.6304347826087,23,13.399999999999997,3.973913043478261
Malabar Hotel,"south indian, north indian, shake","Yelahanka, Bangalore",7am – 11pm (Today),"Hesarghata Main Road, Vidyaranyapura Post, Yelahanka, Bangalore",1,1,1,0,3.5,42,3.7,4316,,,"Great Food at Affordable Price, Elaborate Menu, Fresh Food, Good Quality",300,4358,3161.6,0.5941924921733636,3,2275.1666666666665,6,526.9333333333333,3.9333333333333336
L J Iyengar Bakery,"bakery, desserts, fast food, street food","Jalahalli, Bangalore",7am – 9:30pm (Today),"Shop 02, Gangamma Circle, Kalathur Layout, Jalahalli, Bangalore",1,1,1,0,3.7,14,4.4,1274,,,,400,1288,1033.6,0.7922566562311515,4,2621.9058823529413,34,30.4,3.95
Kathi Junction,"rolls, north indian, chinese, biryani","Jalahalli, Bangalore",11:30am – 11pm (Today),"Shop 1 & 2, Ground Floor, Ward 11, Singapura Village, Opposite Shriram Sameeksha Apartment, Jalahalli, Bangalore",1,1,1,0,4.0,90,3.9,2107,,,"Customizable Dishes, Elaborate Menu, Young Crowd, Proper Packaging, Fresh Food, Extensive Menu",400,2197,1654.8999999999999,0.7922566562311515,4,2621.9058823529413,34,48.673529411764704,3.95
Kolkata No. 1 Katti Rolls,"rolls, momos","New BEL Road, Bangalore",11am – 10:30pm (Today),"Ramanna Gardens, Chamundeswari Layout, Vidyaranyapura Main Road, New BEL Road, Bangalore",1,1,0,0,3.3,0,3.7,155,,,,200,155,219.5,0.39612832811557575,2,2392.9436170212766,94,2.3351063829787235,3.9436170212765957
Bismilla Star Biryani,"north indian, chinese, mughlai","Jalahalli, Bangalore","12noon – 4pm, 6pm – 11:30pm (Today)","Shop 144, B T Krishnappa Building, Abbigere Main Road, Jalahalli, Bangalore",1,1,1,0,3.4,66,3.5,9152,,,"Good Taste, Experience, Good Food, Good Quality",400,9218,6557.599999999999,0.7922566562311515,3,2621.9058823529413,34,192.8705882352941,3.95
KC Das - Sweet House,"mithai, street food","Sanjay Nagar, Bangalore",10am – 10:30pm (Today),"2/14, 2nd Block, Poojari Layout, RMV 2nd Stage, 80 Feet Road, Bangalore",1,1,1,1,3.2,45,3.9,29,,,,300,74,168.8,0.5941924921733636,2,529.6304347826087,23,7.339130434782609,3.973913043478261
Donne Biriyani Mane,"biryani, north indian","New BEL Road, Bangalore",10am – 11:50pm (Today),"15/B, Opposite Reliance Smart, Doddabommasandra, Vidhyaranyapura Main Road, New BEL Road, Bangalore",1,1,1,0,3.4,6,3.7,1483,,,,250,1489,1153.3,0.49516041014446965,2,2392.9436170212766,94,12.269148936170213,3.9436170212765957
Happy Ice-Creams,"desserts, ice cream, shake","New BEL Road, Bangalore",10am – 10pm (Today),"1117, 6th Block, HMT Layout, Vidyaranyapura, Near Bus Stand, New BEL Road, Bangalore",1,1,1,1,3.6,10,4.2,660,,,,200,670,595.0,0.39612832811557575,3,2392.9436170212766,94,6.329787234042553,3.9436170212765957
Hotel Baaduta,"mughlai, south indian, chinese","Jalahalli, Bangalore",12noon – 10:30pm (Today),"46, 25th Cross, Pipeline Road, Near Selection Corner, T Dasarahalli, Jalahalli, Bangalore",1,1,1,0,3.7,11,4.2,552,,,"Fresh Food with Good Quality, Price, Quantity, Taste",300,563,520.0999999999999,0.5941924921733636,3,2621.9058823529413,34,15.29705882352941,3.95
Hotel Jannat,"north indian, seafood, mughlai","Jalahalli, Bangalore",24 Hours (Today),"144, B.T Krishnappa Building, Abbigere Main Road, Jalahalli, Bangalore",1,1,1,0,2.9,6,3.4,2738,,,,300,2744,2022.8,0.5941924921733636,3,2621.9058823529413,34,59.49411764705882,3.95
Hotel Taj Delight,"north indian, chinese, beverages, ice cream, mughlai, rolls","Hesaraghatta, Bangalore",11:30am – 11pm (Today),"Near M. S Palaya, Sambhram College Road, Vidyaranyapura Post, Hesaraghatta, Bangalore",1,1,1,0,3.3,54,3.9,1041,,,,900,1095,883.5,1.7825774765200908,6,4424.0,3,294.5,3.966666666666667
Bengaluru Chats,"fast food, street food, beverages, ice cream, desserts, sandwich","Jalahalli, Bangalore",11:30am – 11pm (Today),"16, CSD Building, HMT Complex, Jalahalli, Bangalore",1,1,1,0,3.4,11,4.2,902,,,,300,913,765.0999999999999,0.5941924921733636,6,2621.9058823529413,34,22.502941176470586,3.95
Udupi Uphara,"south indian, north indian, chinese","Jalahalli, Bangalore",6am – 10pm (Today),"Manjunatha Complex, Laxmipura Main Road, Abbigere Chikkabanavara, Jalahalli, Bangalore",1,1,1,1,3.9,115,3.6,5902,,,"Good Wifi, Student Crowd, Wonderful Presentation, Young Crowd, Elaborate Menu, Customizable Food",200,6017,4319.9,0.39612832811557575,3,2621.9058823529413,34,127.05588235294117,3.95
Sarovaraa- The Desi Kitchen,"street food, north indian, desserts","New BEL Road, Bangalore",12noon – 10pm (Today),"40/23, Narasipura Layout, Vidyaranyapura, New BEL Road, Bangalore",1,1,1,0,3.9,16,4.3,670,,,"Delicious Food Authentic Taste, Clean and Hygienic Place, Fresh Food, Good Quality, Packaging",200,686,609.1999999999999,0.39612832811557575,3,2392.9436170212766,94,6.480851063829786,3.9436170212765957
Cafe Natural,"cafe, fast food, continental, desserts, beverages","Sahakara Nagar, Bangalore",7:30am – 9:30pm (Today),"2279, Ground Floor, Block C, CQAL Layout, Opposite Kodigehalli Railway Station, Sahakara Nagar, Bangalore",1,1,1,0,3.9,134,4.1,465,,,"Healthy Food, Good Options, Prices, Great Place, Nice Place, Staff",400,599,542.3,0.7922566562311515,5,1463.0892857142858,28,19.36785714285714,3.932142857142857
1522 - The Pub,"chinese, north indian, mughlai, finger food, seafood","New BEL Road, Bangalore",11am – 1am (Today),"23, 3rd Floor, Devaraja Arcade, ITI Layout, MSR Nagar, Near ICICI Bank, New BEL Road, Bangalore",1,1,1,0,4.2,1335,4.0,499,,"Mutton Nalli, Devils Chicken, Cheese Corn Balls, Coriander Chicken, Murgh Ghee Roast, Crispy Corn","Pocket Friendly Restaurant, Music and Ambience, Best Pub, Rooftop Ambience, Bartender, Indoor Seating",1500,1834,1403.8,2.970962460866818,5,2392.9436170212766,94,14.934042553191489,3.9436170212765957
Fish Corner,"north indian, chinese, seafood, fast food, beverages, biryani, rolls, shake","Yeshwantpur, Bangalore",11am – 11pm (Today),"1065, Triveni Road, Gokul Extention, Mathikere, Near MS Ramaiah Bus Stop, Yeshwantpur, Bangalore",1,1,1,0,3.6,110,3.6,1462,,,,400,1572,1208.3999999999999,0.7922566562311515,8,2102.0775,40,30.209999999999997,3.9
Burgers Kingdom,"burger, fast food, shake","Jalahalli, Bangalore",8:30am – 8:30pm (Today),"39, 10th Cross, Krishnappa Building, Patel Shamanna Layout, Kammagondanahalli, Jalahalli, Bangalore",1,1,1,0,3.2,1,3.7,306,,,,200,307,325.9,0.39612832811557575,3,2621.9058823529413,34,9.585294117647058,3.95
Pizzarea,"pizza, fast food","Jalahalli, Bangalore",11am – 8pm (Today),"39, 10th Cross, Krishnappa Building, Patel Shamanna Layout, Kammagondahalli, Jalahalli, Bangalore",1,1,1,0,3.4,1,3.8,345,,,,500,346,356.2,0.9903208202889393,2,2621.9058823529413,34,10.476470588235294,3.95
Cafe Nosh,"fast food, sandwich, pizza, street food, pasta, steak, wraps, chinese","Sahakara Nagar, Bangalore",12noon – 10:30pm (Today),"4, Canara Bank Layout, Opposite Vivekananda School, Sahakara Nagar, Bangalore",1,1,1,0,4.3,607,4.2,3362,,"Tender Coconut Souffle, Alfredo Pasta, Chocolate Fudge, Pastas, Iced Tea, Potato Wedges","Outdoor, Cozy Place, Excellent Food, Perfect Place, Decor, Portions",400,3969,2904.2999999999997,0.7922566562311515,8,1463.0892857142858,28,103.725,3.932142857142857
New Udupi Upahara,"south indian, chinese, street food","Jalahalli, Bangalore",8am – 10pm (Today),"Manjunatha Complex, Laxmipura Main Road, Chikkabanvara Post, Abbigere, Jalahalli, Bangalore",1,1,1,0,3.0,4,3.7,754,,,,100,758,641.6,0.19806416405778787,3,2621.9058823529413,34,18.870588235294118,3.95
Burger Man,burger,"Jalahalli, Bangalore",12midnight – 11:58pm (Today),"34, 8th Cross Road, Patel Shamanna Layout, Kammagodanahalli, Near Indian Overseas Bank, Jalahalli, Bangalore",1,1,1,0,3.5,52,3.6,2668,,,"Perfect Presentation, Good Taste, Fresh Food, Great Portions, Good Quality, Price",200,2720,2011.9999999999998,0.39612832811557575,1,2621.9058823529413,34,59.17647058823529,3.95
Mahadev Sweets & Chaats,"mithai, street food","Hebbal, Bangalore",10am – 10:30pm (Today),"9/10, 1st Main, Pampa Extension Main Road, Kempapura, Near Presidancy College, Hebbal, Bangalore",1,1,1,1,3.4,25,3.6,867,,,,200,892,732.4,0.39612832811557575,2,2224.7047619047617,21,34.87619047619047,3.8523809523809525
New Spisea Restaurant,"kerala, south indian, biryani, chinese","Hebbal, Bangalore",,"54/5/80/2, New Katta 48/80/1/.80/2, Ring Road, Next To Bus Depo, Hebbal, Bangalore",1,1,1,0,3.2,70,3.7,3552,,,,500,3622,2646.3999999999996,0.9903208202889393,4,2224.7047619047617,21,126.0190476190476,3.8523809523809525
2 States Rasoi,"north indian, south indian, chinese, biryani, fast food","Jalahalli, Bangalore",7am – 11pm (Today),"17/2, Subroto Mukherjee Road, Jalahalli, Bangalore",1,1,1,1,3.0,6,3.6,817,,,,600,823,684.0999999999999,1.1883849843467271,5,2621.9058823529413,34,20.120588235294115,3.95
Majaa Thindi,south indian,"New BEL Road, Bangalore",7am – 9pm (Today),"711, HMT Layout, Next to NTI Ground, 4th Block, Vidyaranyapura, New BEL Road, Bangalore",1,1,1,0,3.8,74,4.1,2652,,,,150,2726,2031.1999999999998,0.2970962460866818,1,2392.9436170212766,94,21.60851063829787,3.9436170212765957
R R Grand Andhra Style Restaurant,"andhra, chinese","Hebbal, Bangalore",11am – 11:30pm (Today),"114/1/605/68, Chiranjeevi Layout, Kempapura, Hebbal, Bangalore",1,1,1,0,3.4,8,3.6,50,,,,500,58,148.6,0.9903208202889393,2,2224.7047619047617,21,7.076190476190476,3.8523809523809525
Cafe Crispy Day,fast food,"Jalahalli, Bangalore",11am – 10pm (Today),"2, Snr Archade, SM Road, Ayyappa Swamy Temple Road, Jalahalli, Bangalore",1,1,1,0,3.7,6,4.3,231,,,,300,237,294.9,0.5941924921733636,1,2621.9058823529413,34,8.673529411764704,3.95
Vandana Gardenia,"chinese, north indian, biryani, andhra, malwani","Yelahanka, Bangalore","11:30am – 3:30pm, 6:30pm – 11pm (Today)","1073/784/785, 5th B Cross, Sector B, Near Mother Dairy Circle, Yelahanka, Bangalore",1,1,1,0,3.0,62,4.2,2255,,,,1000,2317,1747.8999999999999,1.9806416405778786,5,2275.1666666666665,6,291.31666666666666,3.9333333333333336
Sri Mast Chats,"street food, fast food, chinese","New BEL Road, Bangalore",12:30pm – 11pm (Today),"105, 4th Cross, Patel Pille Gowda Layout, New BEL Road, Bangalore",1,1,0,0,3.6,12,4.3,254,,,,150,266,315.19999999999993,0.2970962460866818,3,2392.9436170212766,94,3.353191489361701,3.9436170212765957
Lassi 'n' Mock,"desserts, beverages, ice cream, sandwich, salad, shake, juices, healthy food","Sanjay Nagar, Bangalore",9:30am – 12midnight (Today),"60, 80 Feet Road, Devasandra, Sanjay Nagar, Bangalore",1,1,1,0,3.6,70,3.7,737,,,"Affordable, Environment, Owner, Student Crowd, Proper Packaging, Hygiene",150,807,675.9,0.2970962460866818,8,529.6304347826087,23,29.38695652173913,3.973913043478261
Hotel Malnad Family Restaurant,"north indian, chinese, mughlai","Jalahalli, Bangalore","11am – 3:30pm, 6:30pm – 11pm (Today)","2123, SM Road, KG Halli, Jalahalli, Bangalore",1,1,1,0,3.5,32,3.9,3920,,,,350,3952,2883.3999999999996,0.6932245742022576,3,2621.9058823529413,34,84.80588235294117,3.95
Parijatha Fish Land,"north indian, chinese, biryani, chettinad, south indian, seafood","Jalahalli, Bangalore","12noon – 4pm, 6:30pm – 11pm (Today)","115, Kammagondahalli, Kammagondana Halli Main Road, Jalahalli, Bangalore",1,1,1,0,3.3,33,4.0,2484,,,,400,2517,1881.8999999999999,0.7922566562311515,6,2621.9058823529413,34,55.349999999999994,3.95
Aarav De Cuisine,"chinese, rolls, north indian, bengali, momos, oriental","Jalahalli, Bangalore",11am – 11pm (Today),"Site 5 & 6, Pipeline Road, T. Dasarahalli, Mallasandra, Jalahalli, Bangalore",1,1,1,0,3.1,7,4.2,985,,,,550,992,820.4,1.0893529023178332,6,2621.9058823529413,34,24.129411764705882,3.95
Tawazo The Rasoi,"north indian, chinese, mughlai, biryani, rolls, arabian","New BEL Road, Bangalore",12noon – 3am (Today),"561, Dollars Colony, New BEL Road, Bangalore",1,1,1,0,3.7,30,3.6,142,,,"Very Good Quality, Awesome Spot to Hangout, Best in Service, Sanitised Service, Comforting Atmosphere, Served Quickly",400,172,228.39999999999998,0.7922566562311515,6,2392.9436170212766,94,2.429787234042553,3.9436170212765957
Srinidhi Sagar,"south indian, north indian, chinese, beverages, shake","Sahakara Nagar, Bangalore",7am – 11pm (Today),"2268/1, Maruthi Plaza, Kodigehali Main Road, Sahakara Nagar, Bangalore",1,1,1,0,3.7,35,4.0,2893,,,,400,2928,2169.6,0.7922566562311515,5,1463.0892857142858,28,77.48571428571428,3.932142857142857
Chopsticks Bites,"fast food, chinese, momos, burger, beverages","New BEL Road, Bangalore",11:30am – 11pm (Today),"51/2, M.Nanjappa Main Road, Vidyaranyapura, New BEL Road, Bangalore",1,1,0,0,3.8,5,4.1,119,,,,300,124,209.79999999999995,0.5941924921733636,5,2392.9436170212766,94,2.231914893617021,3.9436170212765957
Häagen Dazs,"ice cream, beverages, desserts","Orion Mall, Malleshwaram, Bangalore",11am – 11pm (Today),"26/1, Kiosk - 6, Ground Floor, Orion Mall, Brigade Gateway, Malleshwaram, Bangalore",1,1,1,0,2.4,67,4.0,37,,,,800,104,192.8,1.584513312462303,3,1870.2818181818182,11,17.527272727272727,3.9181818181818184
Sree Ganesha Fruit Juice Center,"beverages, juices, shake","New BEL Road, Bangalore",10am – 10pm (Today),"29/3, NRS Complex, Mattikere, MSR College Road, New BEL Road, Bangalore",1,1,1,0,3.3,3,3.7,144,,,,100,147,213.9,0.19806416405778787,3,2392.9436170212766,94,2.2755319148936173,3.9436170212765957
Naidu's Biryani Corner,"biryani, chinese, north indian","Jalahalli, Bangalore",3:04am – 11:55pm (Today),"52, GK Muniyappa Complex, Sigapura Main Road, Vidyaranyapura Post, Jalahalli, Bangalore",1,1,0,0,3.6,14,3.6,108,,,"Tamper Proof Packaging, Contactless Delivery, Fresh Food with Good Quality, Perfect Presentation, Wonderful Presentation, Great Portions",300,122,193.39999999999998,0.5941924921733636,3,2621.9058823529413,34,5.688235294117646,3.95
North Karnataka Jowar Roti Kendra,"south indian, shake","New BEL Road, Bangalore","8am – 11am, 12:30pm – 4pm, 6pm – 9:30pm (Today)","Building 65, 3rd Block, Dodda Bommasandra, near Nagaland, jowar rotti kendra, New BEL Road, Bangalore",1,1,1,0,3.4,4,4.1,364,,,"Best Food under Best Budget, Great Portions, Quantity, Price, Food",200,368,380.5999999999999,0.39612832811557575,2,2392.9436170212766,94,4.048936170212765,3.9436170212765957
Ambur Five Star Dum Biryani,"biryani, south indian, fast food","Hebbal, Bangalore",11:30am – 10:30pm (Today),"32/6, Kempapura, Opposite Presidency College, Hebbal, Bangalore",1,1,1,0,3.2,26,3.8,790,,,,250,816,685.1999999999999,0.49516041014446965,3,2224.7047619047617,21,32.628571428571426,3.8523809523809525
Bharath Restaurant,"north indian, mughlai, chinese, rolls","Jalahalli, Bangalore",12noon – 10:30pm (Today),"A1 - A2, BEL Market, Jalahalli, Bangalore",1,1,1,0,3.1,47,4.0,1180,,,,500,1227,978.9,0.9903208202889393,4,2621.9058823529413,34,28.791176470588233,3.95
Hotel Panchami Grand,"chinese, north indian, south indian, fast food, shake","New BEL Road, Bangalore",7:30am – 10pm (Today),"46/2, 1, Doddabommansandra Main Road, Vidyaranyapura, New BEL Road, Bangalore",1,1,1,0,3.4,26,4.4,254,,,,550,280,328.0,1.0893529023178332,5,2392.9436170212766,94,3.4893617021276597,3.9436170212765957
Sky Cafe,"south indian, biryani, chinese, fast food, beverages","Jalahalli, Bangalore",11am – 12midnight (Today),"19/1 & 19/2, Ground Floor, Vishwas Daffodil Apartments, Kempanna Layout, Ramchandra Pura, Main Road, Jalahalli, Bangalore",1,1,1,0,3.6,25,3.8,144,,,"Very Affordable, Best in Service, Tasty Appetizers, Great Veg Options, Fresh Food with Good Quality, Mouth Watering Food",500,169,232.29999999999998,0.9903208202889393,5,2621.9058823529413,34,6.83235294117647,3.95
JC Eateries And Frozen Food,"chinese, north indian, mughlai","Sahakara Nagar, Bangalore",12:30pm – 10:30pm (Today),"38, Srivari Complex, NTI Layout, Rajiv Gandhi Nagar, Kodigehalli Main Road, Sahakara Nagar, Bangalore",1,1,1,0,2.9,5,3.9,101,,,,300,106,191.2,0.5941924921733636,3,1463.0892857142858,28,6.828571428571428,3.932142857142857
Swad Traditional Taste Of Kerala,"biryani, kerala","Sahakara Nagar, Bangalore",8am – 10:30pm (Today),"8, 1st Main Road, Canara Bank Layout, Sahakara Nagar, Bangalore",1,1,1,0,3.7,14,3.4,88,,,"Great Place for Family, Best in Service, Excellent Location, Best Food under Best Budget, Owner, Timely Service",400,102,173.39999999999998,0.7922566562311515,2,1463.0892857142858,28,6.192857142857142,3.932142857142857
Churn,"fast food, ice cream, desserts, sandwich, shake, beverages","New BEL Road, Bangalore",1:30pm – 11pm (Today),"146, 2nd Cross Road, Jaladarsini Layout, Mathikere, New BEL Road, Bangalore",1,1,1,0,4.2,156,4.3,163,,,"Cozy Ambiance, Great Recommendations, Owner, Prompt Service, Hospitality, Flavour",300,319,352.29999999999995,0.5941924921733636,6,2392.9436170212766,94,3.7478723404255314,3.9436170212765957
Venus Bar And Restaurant,"north indian, fast food, chinese, seafood","Yeshwantpur, Bangalore",10:30am – 11pm (Today),"45/4, Opposite More Hypermarket, Tumkur Road, Yeshwantpur, Bangalore",1,1,1,0,3.8,149,4.3,494,,,"Decent Place, Good Place, Good Food, Staff, Ambience, Price",900,643,579.0999999999999,1.7825774765200908,4,2102.0775,40,14.477499999999997,3.9
